# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:06:36.300,1.966,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d577f027-a3a8-45a4-8ee4-3148551deb23;c51c411d-1db9-4f8d-a540-9ff919addd8f;a4742d77-0710-4f2c-9536-825596ec01e7;527c5078-8b9a-44b5-890a-7e4778b84ea2;a8820fb3-013d-4560-a9f0-093798acc166;1c3bca4a-5cba-42ee-87a1-901f94da1440]]
2026-03-31 16:06:36.308,1.974,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d577f027-a3a8-45a4-8ee4-3148551deb23;c51c411d-1db9-4f8d-a540-9ff919addd8f;a4742d77-0710-4f2c-9536-825596ec01e7;527c5078-8b9a-44b5-890a-7e4778b84ea2;a8820fb3-013d-4560-a9f0-093798acc166;1c3bca4a-5cba-42ee-87a1-901f94da1440]]
2026-03-31 16:06:36.402,2.068,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.402,2.068,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.403,2.069,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.403,2.069,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.403,2.069,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.403,2.069,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[444e093d-fcda-4e26-b9ee-7de034e6966f;aced11c1-5357-4a42-99f9-2efc353f821e;7019d726-f59e-4415-8766-27c7d237196f;c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547]]
2026-03-31 16:06:36.411,2.077,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[527c5078-8b9a-44b5-890a-7e4778b84ea2;a8820fb3-013d-4560-a9f0-093798acc166;1c3bca4a-5cba-42ee-87a1-901f94da1440;3431a479-f2d7-40fb-b6da-e806cb6543f7;a56ebe60-a497-4175-aced-19c756cfa820;b73be03c-0cfe-4a82-8178-5f4c2ea8b9ce]]
2026-03-31 16:06:36.411,2.077,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[527c5078-8b9a-44b5-890a-7e4778b84ea2;a8820fb3-013d-4560-a9f0-093798acc166;1c3bca4a-5cba-42ee-87a1-901f94da1440;3431a479-f2d7-40fb-b6da-e806cb6543f7;a56ebe60-a497-4175-aced-19c756cfa820;b73be03c-0cfe-4a82-8178-5f4c2ea8b9ce]]
2026-03-31 16:06:36.411,2.077,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[527c5078-8b9a-44b5-890a-7e4778b84ea2;a8820fb3-013d-4560-a9f0-093798acc166;1c3bca4a-5cba-42ee-87a1-901f94da1440;3431a479-f2d7-40fb-b6da-e806cb6543f7;a56ebe60-a497-4175-aced-19c756cfa820;b73be03c-0cfe-4a82-8178-5f4c2ea8b9ce]]
2026-03-31 16:06:36.510,2.176,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3431a479-f2d7-40fb-b6da-e806cb6543f7;a56ebe60-a497-4175-aced-19c756cfa820;b73be03c-0cfe-4a82-8178-5f4c2ea8b9ce;745303c7-56ce-4782-a047-7fbea8538e4a;b1d73e07-1d75-47cf-8479-932f048ecea8;db735018-8497-4de6-af21-3b1cf3c852a4]]
2026-03-31 16:06:36.511,2.177,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3431a479-f2d7-40fb-b6da-e806cb6543f7;a56ebe60-a497-4175-aced-19c756cfa820;b73be03c-0cfe-4a82-8178-5f4c2ea8b9ce;745303c7-56ce-4782-a047-7fbea8538e4a;b1d73e07-1d75-47cf-8479-932f048ecea8;db735018-8497-4de6-af21-3b1cf3c852a4]]
2026-03-31 16:06:36.513,2.179,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547;3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757]]
2026-03-31 16:06:36.513,2.179,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547;3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757]]
2026-03-31 16:06:36.514,2.180,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547;3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757]]
2026-03-31 16:06:36.514,2.180,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c0b89a27-a784-4023-9d90-159e062a5eaa;ed7ebb62-9621-4cf7-8d99-c0e865b20903;d5234e1b-402d-473c-83d6-70f4a92bc547;3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757]]
2026-03-31 16:06:36.620,2.286,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[745303c7-56ce-4782-a047-7fbea8538e4a;b1d73e07-1d75-47cf-8479-932f048ecea8;db735018-8497-4de6-af21-3b1cf3c852a4;fd46dca8-f9b3-424f-ada4-71c5924a84ac;799957ff-945a-46e2-b848-36e9b3202d74;21b7f7f6-4e84-4a13-9969-2f1bf5a938f8]]
2026-03-31 16:06:36.621,2.287,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[745303c7-56ce-4782-a047-7fbea8538e4a;b1d73e07-1d75-47cf-8479-932f048ecea8;db735018-8497-4de6-af21-3b1cf3c852a4;fd46dca8-f9b3-424f-ada4-71c5924a84ac;799957ff-945a-46e2-b848-36e9b3202d74;21b7f7f6-4e84-4a13-9969-2f1bf5a938f8]]
2026-03-31 16:06:36.621,2.287,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[745303c7-56ce-4782-a047-7fbea8538e4a;b1d73e07-1d75-47cf-8479-932f048ecea8;db735018-8497-4de6-af21-3b1cf3c852a4;fd46dca8-f9b3-424f-ada4-71c5924a84ac;799957ff-945a-46e2-b848-36e9b3202d74;21b7f7f6-4e84-4a13-9969-2f1bf5a938f8]]
2026-03-31 16:06:36.622,2.288,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.623,2.289,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.623,2.289,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.623,2.289,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.623,2.289,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.623,2.289,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ca7d6fd-1d40-447f-b5d3-a64a252f8b33;441812a3-70ae-4fcc-adb2-6c69e632504e;5ae7e622-fa9a-48f5-a1b9-28153abdd757;4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27]]
2026-03-31 16:06:36.731,2.397,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fd46dca8-f9b3-424f-ada4-71c5924a84ac;799957ff-945a-46e2-b848-36e9b3202d74;21b7f7f6-4e84-4a13-9969-2f1bf5a938f8;b3a2fa5e-5196-4405-b7ca-611f591b23d0;b85dbf3e-4b3e-4163-8a3e-81c35132da3d;f45d3486-ae1d-4ea5-a6ea-32956c7f1dca]]
2026-03-31 16:06:36.731,2.397,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fd46dca8-f9b3-424f-ada4-71c5924a84ac;799957ff-945a-46e2-b848-36e9b3202d74;21b7f7f6-4e84-4a13-9969-2f1bf5a938f8;b3a2fa5e-5196-4405-b7ca-611f591b23d0;b85dbf3e-4b3e-4163-8a3e-81c35132da3d;f45d3486-ae1d-4ea5-a6ea-32956c7f1dca]]
2026-03-31 16:06:36.732,2.398,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27;09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d]]
2026-03-31 16:06:36.732,2.398,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27;09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d]]
2026-03-31 16:06:36.733,2.399,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27;09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d]]
2026-03-31 16:06:36.733,2.399,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4cb94d8b-d07d-48c4-84b6-43558798ff0c;815365c4-9725-4399-9c1d-839e298286dd;52d84b30-2427-4024-acc6-12fb8602fd27;09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d]]
2026-03-31 16:06:36.837,2.503,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b3a2fa5e-5196-4405-b7ca-611f591b23d0;b85dbf3e-4b3e-4163-8a3e-81c35132da3d;f45d3486-ae1d-4ea5-a6ea-32956c7f1dca;84005608-cd1f-468f-8b95-9fee18872fad;f737b127-4b07-4938-b7c4-d8f6dd5d3aa1;3d7cc591-3d30-4338-9e34-cd1cf25e1e94]]
2026-03-31 16:06:36.838,2.504,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b3a2fa5e-5196-4405-b7ca-611f591b23d0;b85dbf3e-4b3e-4163-8a3e-81c35132da3d;f45d3486-ae1d-4ea5-a6ea-32956c7f1dca;84005608-cd1f-468f-8b95-9fee18872fad;f737b127-4b07-4938-b7c4-d8f6dd5d3aa1;3d7cc591-3d30-4338-9e34-cd1cf25e1e94]]
2026-03-31 16:06:36.839,2.505,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d;01956779-88e5-43af-be52-772e497f3dcc;8998c487-3a4f-49ae-9ec5-64ed3e3b3543;6da10d06-5a80-4360-a7b2-6185c10056be]]
2026-03-31 16:06:36.839,2.505,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d;01956779-88e5-43af-be52-772e497f3dcc;8998c487-3a4f-49ae-9ec5-64ed3e3b3543;6da10d06-5a80-4360-a7b2-6185c10056be]]
2026-03-31 16:06:36.840,2.506,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d;01956779-88e5-43af-be52-772e497f3dcc;8998c487-3a4f-49ae-9ec5-64ed3e3b3543;6da10d06-5a80-4360-a7b2-6185c10056be]]
2026-03-31 16:06:36.840,2.506,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[09e4dc88-1f43-46cd-baef-d6e7e7d8d03a;4da7c820-e8ce-493b-9ca7-3d914abd0d7b;51f05548-b4da-4f6d-b3d4-9da0edd86e0d;01956779-88e5-43af-be52-772e497f3dcc;8998c487-3a4f-49ae-9ec5-64ed3e3b3543;6da10d06-5a80-4360-a7b2-6185c10056be]]
2026-03-31 16:06:36.951,2.617,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[84005608-cd1f-468f-8b95-9fee18872fad;f737b127-4b07-4938-b7c4-d8f6dd5d3aa1;3d7cc591-3d30-4338-9e34-cd1cf25e1e94;5631b439-7f97-4a25-a19b-38667858f34c;86cb7c6c-8f3e-4350-a2b4-8be9ed8e30ec;4f6ab229-fdd4-4eb1-8dc6-45bb4c207aa1]]
2026-03-31 16:06:36.952,2.618,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[84005608-cd1f-468f-8b95-9fee18872fad;f737b127-4b07-4938-b7c4-d8f6dd5d3aa1;3d7cc591-3d30-4338-9e34-cd1cf25e1e94;5631b439-7f97-4a25-a19b-38667858f34c;86cb7c6c-8f3e-4350-a2b4-8be9ed8e30ec;4f6ab229-fdd4-4eb1-8dc6-45bb4c207aa1]]
2026-03-31 16:06:36.952,2.618,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[84005608-cd1f-468f-8b95-9fee18872fad;f737b127-4b07-4938-b7c4-d8f6dd5d3aa1;3d7cc591-3d30-4338-9e34-cd1cf25e1e94;5631b439-7f97-4a25-a19b-38667858f34c;86cb7c6c-8f3e-4350-a2b4-8be9ed8e30ec;4f6ab229-fdd4-4eb1-8dc6-45bb4c207aa1]]
2026-03-31 16:06:36.953,2.619,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[01956779-88e5-43af-be52-772e497f3dcc;8998c487-3a4f-49ae-9ec5-64ed3e3b3543;6da10d06-5a80-4360-a7b2-6185c10056be;15e8a41b-ceac-400d-9203-4010bd0a8a7f;183118aa-21ce-4688-9f74-cc9ffe895ff3;d78471d3-26cb-4239-ae1c-730d679f137f]]
