# Logger: PatternLogger | Started: Thu Apr 09 09:43:50 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-04-09 09:43:55.456,4.743,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f03f1f9e-4f57-45b2-bda9-e444be927cc6]]
2026-04-09 09:43:56.396,5.683,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[45995ce4-84b3-4c35-a3d2-db9d66b2138b]]
2026-04-09 09:43:56.408,5.695,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[46f52b4a-45fb-470f-b3e9-17d26c0d5d0e]]
2026-04-09 09:43:56.413,5.700,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[f03f1f9e-4f57-45b2-bda9-e444be927cc6];[46f52b4a-45fb-470f-b3e9-17d26c0d5d0e]]
2026-04-09 09:43:57.401,6.688,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[c57aebf9-97a5-4c8f-82ca-f3c504cce94b]]
2026-04-09 09:43:57.414,6.701,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[9caf22df-62ce-40f9-8e69-2066021a6449]]
2026-04-09 09:43:57.416,6.703,CrazyEvent,complex,[HighSpeedOverheat;EngineOverheat],[1.0000;1.0000],3,3,1.0000,[engine-temp-1;speed-1],[[f03f1f9e-4f57-45b2-bda9-e444be927cc6];[46f52b4a-45fb-470f-b3e9-17d26c0d5d0e];[9caf22df-62ce-40f9-8e69-2066021a6449]]
2026-04-09 09:43:57.416,6.703,HighSpeedOverheat,complex,[Overspeeding;EngineOverheat],[1.0000;1.0000],2,2,1.0000,[engine-temp-1;speed-1],[[c57aebf9-97a5-4c8f-82ca-f3c504cce94b];[9caf22df-62ce-40f9-8e69-2066021a6449]]
2026-04-09 09:43:58.393,7.680,Overspeeding,atomic,[Overspeeding],[1.0000],1,1,1.0000,[speed-1],[[f9f2ce51-fe1f-4b6a-a886-de882eb94dc8]]
2026-04-09 09:43:58.405,7.692,EngineOverheat,atomic,[EngineOverheat],[1.0000],1,1,1.0000,[engine-temp-1],[[fea60d61-457c-4000-a59e-ec4e64455ffc]]
